INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 1210.859 1210.938 0.0 31.0351 0.0045 76.6731 0.0112 144.3996 0.0183 174.0364 0.0204 
SPECBIN: 1210.938 1211.016 0.0 30.344 0.0043 74.8843 0.0108 140.1612 0.0176 168.262 0.0196 
SPECBIN: 1211.016 1211.094 0.0 29.9955 0.0043 73.5625 0.0105 135.2067 0.0167 160.5547 0.0184 
SPECBIN: 1211.094 1211.172 0.0 30.217 0.0043 73.7052 0.0104 133.9707 0.0164 158.0969 0.018 
SPECBIN: 1211.172 1211.25 0.0 30.6342 0.0043 74.3572 0.0105 133.8888 0.0162 157.1956 0.0178 
SPECBIN: 1211.25 1211.328 0.0 30.7544 0.0043 74.2317 0.0103 132.0327 0.0159 154.01 0.0173 
SPECBIN: 1211.328 1211.406 0.0 30.6069 0.0043 73.3241 0.0101 128.1955 0.0152 148.2273 0.0165 
SPECBIN: 1211.406 1211.484 0.0 30.3421 0.0042 71.9417 0.0097 122.9379 0.0143 140.5931 0.0155 
SPECBIN: 1211.484 1211.562 0.0 29.966 0.0041 70.0169 0.0093 116.0798 0.0133 130.9693 0.0142 
SPECBIN: 1211.562 1211.641 0.0 29.3467 0.004 66.9549 0.0086 106.1209 0.0118 117.5901 0.0125 
SPECBIN: 1211.641 1211.719 0.0 27.8831 0.0036 58.6719 0.007 82.3859 0.0088 87.7907 0.0091 
SPECBIN: 1211.719 1211.797 0.0 20.3984 0.0023 28.4807 0.003 30.6799 0.0031 30.9873 0.0031 
SPECBIN: 1211.797 1211.875 0.0 7.1439 0.0007 7.5815 0.0008 7.6554 0.0008 7.6647 0.0008 
SPECBIN: 1211.875 1211.953 0.0 2.8043 0.0003 2.8805 0.0003 2.8931 0.0003 2.8947 0.0003 
SPECBIN: 1211.953 1212.031 0.0 1.3806 0.0001 1.4019 0.0001 1.4053 0.0001 1.4058 0.0001 
SPECBIN: 1212.031 1212.109 0.0 0.6067 0.0001 0.6103 0.0001 0.6109 0.0001 0.6109 0.0001 
SPECBIN: 1212.109 1212.188 0.0 0.3174 0.0 0.3185 0.0 0.3187 0.0 0.3187 0.0 
SPECBIN: 1212.188 1212.266 0.0 0.2605 0.0 0.2617 0.0 0.2619 0.0 0.2619 0.0 
SPECBIN: 1212.266 1212.344 0.0 0.2603 0.0 0.2618 0.0 0.262 0.0 0.2621 0.0 
SPECBIN: 1212.344 1212.422 0.0 0.2609 0.0 0.262 0.0 0.2622 0.0 0.2622 0.0 
SPECBIN: 1212.422 1212.5 0.0 0.3611 0.0 0.3622 0.0 0.3624 0.0 0.3624 0.0 
SPECBIN: 1212.5 1212.578 0.0 0.9097 0.0001 0.9137 0.0001 0.9143 0.0001 0.9144 0.0001 
SPECBIN: 1212.578 1212.656 0.0 4.3473 0.0004 4.439 0.0004 4.4535 0.0004 4.4553 0.0004 
SPECBIN: 1212.656 1212.734 0.0 19.3939 0.0022 26.5205 0.0027 28.4017 0.0029 28.6625 0.0029 
SPECBIN: 1212.734 1212.812 0.0 26.0481 0.0032 51.4314 0.0059 67.6432 0.0071 70.9022 0.0073 
SPECBIN: 1212.812 1212.891 0.0 24.0193 0.0029 39.794 0.0043 46.0711 0.0047 47.0674 0.0048 
SPECBIN: 1212.891 1212.969 0.0 13.4687 0.0014 15.951 0.0016 16.455 0.0016 16.5207 0.0017 
SPECBIN: 1212.969 1213.047 0.0 7.5207 0.0008 8.3611 0.0008 8.5185 0.0009 8.5387 0.0009 
SPECBIN: 1213.047 1213.125 0.0 6.2415 0.0006 7.1476 0.0007 7.3293 0.0007 7.3529 0.0007 
SPECBIN: 1213.125 1213.203 0.0 5.9621 0.0006 6.9178 0.0007 7.1146 0.0007 7.1403 0.0007 
SPECBIN: 1213.203 1213.281 0.0 6.149 0.0006 6.8823 0.0007 7.0226 0.0007 7.0407 0.0007 
SPECBIN: 1213.281 1213.359 0.0 7.9232 0.0008 8.8015 0.0009 8.9645 0.0009 8.9854 0.0009 
SPECBIN: 1213.359 1213.438 0.0 2.0989 0.0002 2.1252 0.0002 2.1294 0.0002 2.1299 0.0002 
SPECBIN: 1213.438 1213.516 0.0 0.8888 0.0001 0.8964 0.0001 0.8976 0.0001 0.8977 0.0001 
SPECBIN: 1213.516 1213.594 0.0 0.6697 0.0001 0.6773 0.0001 0.6785 0.0001 0.6787 0.0001 
SPECBIN: 1213.594 1213.672 0.0 0.6665 0.0001 0.6766 0.0001 0.6782 0.0001 0.6784 0.0001 
SPECBIN: 1213.672 1213.75 0.0 0.667 0.0001 0.6747 0.0001 0.676 0.0001 0.6762 0.0001 
SPECBIN: 1213.75 1213.828 0.0 0.8701 0.0001 0.8775 0.0001 0.8787 0.0001 0.8788 0.0001 
SPECBIN: 1213.828 1213.906 0.0 2.0577 0.0002 2.0817 0.0002 2.0856 0.0002 2.086 0.0002 
SPECBIN: 1213.906 1213.984 0.0 8.8099 0.0009 9.3587 0.0009 9.4496 0.0009 9.461 0.0009 
SPECBIN: 1213.984 1214.062 0.0 25.6754 0.0032 44.4483 0.0049 52.6561 0.0054 54.0114 0.0055 
SPECBIN: 1214.062 1214.141 0.0 28.9268 0.0039 65.4445 0.0083 101.9771 0.0113 112.2848 0.0119 
SPECBIN: 1214.141 1214.219 0.0 29.1379 0.004 68.3654 0.009 114.1054 0.0131 129.1086 0.014 
SPECBIN: 1214.219 1214.297 0.0 29.1926 0.004 69.2613 0.0093 118.339 0.0137 135.3174 0.0148 
SPECBIN: 1214.297 1214.375 0.0 29.5203 0.0041 70.4298 0.0095 121.8689 0.0143 140.1948 0.0155 
SPECBIN: 1214.375 1214.453 0.0 29.979 0.0042 71.8166 0.0098 125.5068 0.0148 145.0866 0.0161 
SPECBIN: 1214.453 1214.531 0.0 30.3647 0.0043 73.0006 0.0101 128.6212 0.0153 149.2986 0.0167 
SPECBIN: 1214.531 1214.609 0.0 30.3541 0.0042 70.7663 0.0095 116.1115 0.0133 130.4116 0.0142 
SPECBIN: 1214.609 1214.688 0.0 26.958 0.0034 48.5038 0.0054 58.8219 0.0061 60.5979 0.0062 
SPECBIN: 1214.688 1214.766 0.0 18.1905 0.002 24.5594 0.0025 26.2096 0.0026 26.4372 0.0027 
SPECBIN: 1214.766 1214.844 0.0 13.0677 0.0014 16.8255 0.0017 17.7424 0.0018 17.867 0.0018 
SPECBIN: 1214.844 1214.922 0.0 12.072 0.0013 16.3963 0.0017 17.5866 0.0018 17.7534 0.0018 
SPECBIN: 1214.922 1215.0 0.0 12.3507 0.0013 16.4996 0.0017 17.5998 0.0018 17.7525 0.0018 
SPECBIN: 1215.0 1215.078 0.0 14.6154 0.0016 18.8182 0.0019 19.8308 0.002 19.9679 0.002 
SPECBIN: 1215.078 1215.156 0.0 22.0629 0.0026 32.8523 0.0035 36.2216 0.0037 36.7121 0.0037 
SPECBIN: 1215.156 1215.234 0.0 24.5708 0.003 38.5247 0.0041 43.3309 0.0044 44.0538 0.0044 
SPECBIN: 1215.234 1215.312 0.0 8.4338 0.0009 8.9731 0.0009 9.0634 0.0009 9.0748 0.0009 
SPECBIN: 1215.312 1215.391 0.0 3.0052 0.0003 3.0828 0.0003 3.0955 0.0003 3.0971 0.0003 
SPECBIN: 1215.391 1215.469 0.0 1.8847 0.0002 1.9366 0.0002 1.9453 0.0002 1.9463 0.0002 
SPECBIN: 1215.469 1215.547 0.0 1.8475 0.0002 1.9259 0.0002 1.9394 0.0002 1.9411 0.0002 
SPECBIN: 1215.547 1215.625 0.0 1.845 0.0002 1.9171 0.0002 1.9293 0.0002 1.9309 0.0002 
SPECBIN: 1215.625 1215.703 0.0 2.0353 0.0002 2.0865 0.0002 2.095 0.0002 2.0961 0.0002 
SPECBIN: 1215.703 1215.781 0.0 3.8877 0.0004 4.0036 0.0004 4.0225 0.0004 4.0249 0.0004 
SPECBIN: 1215.781 1215.859 0.0 12.5988 0.0013 14.118 0.0014 14.3909 0.0014 14.4257 0.0014 
SPECBIN: 1215.859 1215.938 0.0 27.9259 0.0037 53.7519 0.0063 68.4739 0.0072 71.2461 0.0073 
SPECBIN: 1215.938 1216.016 0.0 30.2897 0.0043 72.6664 0.0101 126.5902 0.015 146.0797 0.0163 
SPECBIN: 1216.016 1216.094 0.0 30.6939 0.0044 75.2262 0.0108 138.418 0.0171 164.4895 0.0189 
SPECBIN: 1216.094 1216.172 0.0 31.0516 0.0045 76.5734 0.0112 143.2804 0.0181 171.9858 0.0201 
SPECBIN: 1216.172 1216.25 0.0 31.2211 0.0045 77.3356 0.0114 146.5841 0.0187 177.3826 0.021 
SPECBIN: 1216.25 1216.328 0.0 31.2716 0.0046 77.6259 0.0115 148.0058 0.019 179.7873 0.0214 
SPECBIN: 1216.328 1216.406 0.0 31.3303 0.0046 77.883 0.0116 149.1285 0.0193 181.6586 0.0217 
SPECBIN: 1216.406 1216.484 0.0 31.4166 0.0046 78.1552 0.0116 150.0124 0.0194 183.0315 0.0219 
SPECBIN: 1216.484 1216.562 0.0 31.4942 0.0046 78.3815 0.0117 150.6505 0.0196 183.9773 0.022 
SPECBIN: 1216.562 1216.641 0.0 31.4783 0.0046 78.3843 0.0117 150.8184 0.0196 184.3124 0.0221 
SPECBIN: 1216.641 1216.719 0.0 31.2798 0.0046 77.9676 0.0116 150.2519 0.0196 183.8052 0.0221 
SPECBIN: 1216.719 1216.797 0.0 31.0586 0.0045 77.5103 0.0116 149.7532 0.0195 183.5069 0.0221 
SPECBIN: 1216.797 1216.875 0.0 31.0889 0.0045 77.5067 0.0116 149.3294 0.0194 182.6432 0.0219 
SPECBIN: 1216.875 1216.953 0.0 31.3307 0.0046 77.9959 0.0116 149.8363 0.0194 182.9147 0.0219 
SPECBIN: 1216.953 1217.031 0.0 31.4292 0.0046 77.5399 0.0114 145.0777 0.0184 174.1271 0.0204 
SPECBIN: 1217.031 1217.109 0.0 30.674 0.0044 70.6761 0.0095 112.7471 0.0128 125.2006 0.0135 
SPECBIN: 1217.109 1217.188 0.0 26.9706 0.0035 50.7186 0.0058 63.5601 0.0066 65.9093 0.0067 
SPECBIN: 1217.188 1217.266 0.0 21.7358 0.0025 35.9055 0.0038 41.5984 0.0042 42.5053 0.0043 
SPECBIN: 1217.266 1217.344 0.0 19.5664 0.0022 33.919 0.0036 40.5748 0.0041 41.7019 0.0042 
SPECBIN: 1217.344 1217.422 0.0 19.5513 0.0022 33.9078 0.0036 40.5743 0.0041 41.7038 0.0042 
SPECBIN: 1217.422 1217.5 0.0 21.6992 0.0025 35.8424 0.0038 41.5279 0.0042 42.4338 0.0043 
SPECBIN: 1217.5 1217.578 0.0 26.9086 0.0034 50.4648 0.0057 63.1348 0.0066 65.446 0.0067 
SPECBIN: 1217.578 1217.656 0.0 30.5402 0.0043 69.9693 0.0093 110.6952 0.0125 122.5423 0.0132 
SPECBIN: 1217.656 1217.734 0.0 29.5767 0.004 61.184 0.0075 83.5803 0.0089 88.4 0.0092 
SPECBIN: 1217.734 1217.812 0.0 18.1177 0.002 22.8585 0.0023 23.9128 0.0024 24.053 0.0024 
SPECBIN: 1217.812 1217.891 0.0 8.0881 0.0008 8.8414 0.0009 8.9768 0.0009 8.994 0.0009 
SPECBIN: 1217.891 1217.969 0.0 5.3411 0.0005 5.8256 0.0006 5.9144 0.0006 5.9257 0.0006 
SPECBIN: 1217.969 1218.047 0.0 5.1115 0.0005 5.7631 0.0006 5.8908 0.0006 5.9073 0.0006 
SPECBIN: 1218.047 1218.125 0.0 5.1636 0.0005 5.7595 0.0006 5.8737 0.0006 5.8885 0.0006 
SPECBIN: 1218.125 1218.203 0.0 6.0225 0.0006 6.5275 0.0007 6.6184 0.0007 6.6299 0.0007 
SPECBIN: 1218.203 1218.281 0.0 11.2521 0.0012 12.6888 0.0013 12.9559 0.0013 12.9901 0.0013 
SPECBIN: 1218.281 1218.359 0.0 24.6237 0.003 38.2548 0.0041 42.8223 0.0044 43.5028 0.0044 
SPECBIN: 1218.359 1218.438 0.0 30.6969 0.0044 71.6562 0.0097 117.3358 0.0135 131.6602 0.0143 
SPECBIN: 1218.438 1218.516 0.0 31.2353 0.0045 76.9453 0.0112 143.6328 0.0181 172.16 0.0201 
SPECBIN: 1218.516 1218.594 0.0 31.225 0.0045 77.3428 0.0114 146.5895 0.0187 177.383 0.021 
SPECBIN: 1218.594 1218.672 0.0 31.041 0.0045 77.0542 0.0114 146.8012 0.0188 178.2281 0.0211 
SPECBIN: 1218.672 1218.75 0.0 30.8351 0.0045 76.5675 0.0113 145.879 0.0187 177.1069 0.021 
SPECBIN: 1218.75 1218.828 0.0 30.8146 0.0045 76.3712 0.0112 144.7438 0.0184 175.1357 0.0207 
SPECBIN: 1218.828 1218.906 0.0 30.9849 0.0045 76.6203 0.0112 144.4846 0.0183 174.2708 0.0205 
SPECBIN: 1218.906 1218.984 0.0 31.1355 0.0045 76.7821 0.0112 143.8697 0.0181 172.8481 0.0202 
SPECBIN: 1218.984 1219.062 0.0 31.1443 0.0045 76.5073 0.0111 141.9466 0.0177 169.5218 0.0197 
SPECBIN: 1219.062 1219.141 0.0 31.0189 0.0044 75.7217 0.0108 138.211 0.017 163.4965 0.0187 
SPECBIN: 1219.141 1219.219 0.0 30.7321 0.0044 74.0783 0.0104 130.9846 0.0157 152.3061 0.0171 
SPECBIN: 1219.219 1219.297 0.0 29.9 0.0041 67.7828 0.0088 105.5182 0.0118 116.1292 0.0124 
SPECBIN: 1219.297 1219.375 0.0 22.0065 0.0026 30.7332 0.0032 33.0761 0.0033 33.4023 0.0034 
SPECBIN: 1219.375 1219.453 0.0 6.0993 0.0006 6.3379 0.0006 6.3766 0.0006 6.3814 0.0006 
SPECBIN: 1219.453 1219.531 0.0 2.0571 0.0002 2.0912 0.0002 2.0967 0.0002 2.0974 0.0002 
SPECBIN: 1219.531 1219.609 0.0 1.2506 0.0001 1.2726 0.0001 1.2762 0.0001 1.2767 0.0001 
SPECBIN: 1219.609 1219.688 0.0 1.231 0.0001 1.2658 0.0001 1.2717 0.0001 1.2724 0.0001 
SPECBIN: 1219.688 1219.766 0.0 1.2252 0.0001 1.258 0.0001 1.2634 0.0001 1.2641 0.0001 
SPECBIN: 1219.766 1219.844 0.0 1.3052 0.0001 1.3268 0.0001 1.3304 0.0001 1.3308 0.0001 
SPECBIN: 1219.844 1219.922 0.0 2.4212 0.0002 2.4646 0.0002 2.4716 0.0002 2.4725 0.0002 
SPECBIN: 1219.922 1220.0 0.0 8.0822 0.0008 8.55 0.0009 8.6272 0.0009 8.6369 0.0009 
SPECBIN: 1220.0 1220.078 0.0 25.0617 0.0031 40.6483 0.0044 46.4127 0.0047 47.3023 0.0048 
SPECBIN: 1220.078 1220.156 0.0 29.9036 0.0042 69.697 0.0093 114.221 0.0131 128.2226 0.0139 
SPECBIN: 1220.156 1220.234 0.0 30.2113 0.0042 71.478 0.0097 120.8961 0.0141 137.5835 0.0151 
SPECBIN: 1220.234 1220.312 0.0 28.9344 0.0039 63.7281 0.008 94.8558 0.0104 102.827 0.0108 
SPECBIN: 1220.312 1220.391 0.0 26.891 0.0034 56.6388 0.0067 79.8164 0.0085 85.1418 0.0088 
SPECBIN: 1220.391 1220.469 0.0 25.8519 0.0032 54.9864 0.0064 78.833 0.0084 84.5142 0.0087 
SPECBIN: 1220.469 1220.547 0.0 26.353 0.0033 55.7701 0.0066 79.242 0.0084 84.729 0.0088 
SPECBIN: 1220.547 1220.625 0.0 28.2273 0.0037 60.6322 0.0074 87.2162 0.0094 93.5686 0.0097 
SPECBIN: 1220.625 1220.703 0.0 30.1732 0.0042 70.0873 0.0094 113.7922 0.013 127.2453 0.0138 
SPECBIN: 1220.703 1220.781 0.0 30.8513 0.0044 75.3992 0.0108 137.5071 0.017 162.5658 0.0186 
SPECBIN: 1220.781 1220.859 0.0 30.4298 0.0043 71.5289 0.0098 118.7014 0.0138 133.9384 0.0146 
SPECBIN: 1220.859 1220.938 0.0 26.6796 0.0034 48.4592 0.0055 59.0975 0.0061 60.9462 0.0062 
SPECBIN: 1220.938 1221.016 0.0 18.4231 0.002 25.579 0.0026 27.5371 0.0028 27.8113 0.0028 
SPECBIN: 1221.016 1221.094 0.0 13.7473 0.0015 18.3398 0.0019 19.5388 0.002 19.7045 0.002 
SPECBIN: 1221.094 1221.172 0.0 12.8157 0.0013 17.9531 0.0018 19.4551 0.002 19.6694 0.002 
SPECBIN: 1221.172 1221.25 0.0 13.2153 0.0014 18.1282 0.0018 19.4963 0.002 19.6887 0.002 
SPECBIN: 1221.25 1221.328 0.0 15.8544 0.0017 21.1947 0.0022 22.571 0.0023 22.7606 0.0023 
SPECBIN: 1221.328 1221.406 0.0 23.3782 0.0028 36.8812 0.0039 41.6288 0.0042 42.348 0.0043 
SPECBIN: 1221.406 1221.484 0.0 29.6529 0.0041 64.7078 0.0082 94.5277 0.0103 101.863 0.0107 
SPECBIN: 1221.484 1221.562 0.0 30.9116 0.0044 75.4264 0.0108 137.0736 0.0169 161.7358 0.0185 
SPECBIN: 1221.562 1221.641 0.0 31.0089 0.0045 76.5933 0.0112 144.1545 0.0182 173.6688 0.0204 
SPECBIN: 1221.641 1221.719 0.0 30.9414 0.0045 76.405 0.0111 143.6607 0.0181 172.9678 0.0203 
SPECBIN: 1221.719 1221.797 0.0 30.8442 0.0044 76.0476 0.011 142.351 0.0179 170.9159 0.0199 
SPECBIN: 1221.797 1221.875 0.0 30.7832 0.0044 75.7469 0.0109 141.049 0.0176 168.8148 0.0196 
SPECBIN: 1221.875 1221.953 0.0 30.7532 0.0044 75.5045 0.0108 139.8205 0.0174 166.7916 0.0193 
SPECBIN: 1221.953 1222.031 0.0 30.6632 0.0044 75.0886 0.0107 138.1344 0.0171 164.1425 0.0189 
SPECBIN: 1222.031 1222.109 0.0 30.4264 0.0043 74.2581 0.0105 135.3814 0.0166 160.0402 0.0183 
SPECBIN: 1222.109 1222.188 0.0 30.0859 0.0042 72.9992 0.0102 131.0471 0.0158 153.5968 0.0173 
SPECBIN: 1222.188 1222.266 0.0 29.7713 0.0042 71.5443 0.0098 125.48 0.0149 145.2988 0.0162 
SPECBIN: 1222.266 1222.344 0.0 29.5157 0.0041 69.9407 0.0094 118.9539 0.0138 135.7249 0.0149 
SPECBIN: 1222.344 1222.422 0.0 29.1343 0.004 67.5213 0.0088 109.8642 0.0124 122.9837 0.0132 
SPECBIN: 1222.422 1222.5 0.0 28.3177 0.0038 62.892 0.0078 95.1218 0.0104 103.6629 0.0109 
SPECBIN: 1222.5 1222.578 0.0 25.9219 0.0032 48.8787 0.0055 61.5254 0.0064 63.8614 0.0065 
SPECBIN: 1222.578 1222.656 0.0 11.9756 0.0012 13.3431 0.0013 13.5874 0.0014 13.6185 0.0014 
SPECBIN: 1222.656 1222.734 0.0 2.255 0.0002 2.2781 0.0002 2.2818 0.0002 2.2822 0.0002 
SPECBIN: 1222.734 1222.812 0.0 0.6853 0.0001 0.6886 0.0001 0.6891 0.0001 0.6892 0.0001 
SPECBIN: 1222.812 1222.891 0.0 0.3899 0.0 0.3919 0.0 0.3922 0.0 0.3922 0.0 
SPECBIN: 1222.891 1222.969 0.0 0.387 0.0 0.3904 0.0 0.391 0.0 0.3911 0.0 
SPECBIN: 1222.969 1223.047 0.0 0.3868 0.0 0.3902 0.0 0.3907 0.0 0.3908 0.0 
SPECBIN: 1223.047 1223.125 0.0 0.3879 0.0 0.3898 0.0 0.3902 0.0 0.3902 0.0 
SPECBIN: 1223.125 1223.203 0.0 0.6751 0.0001 0.6784 0.0001 0.6789 0.0001 0.679 0.0001 
SPECBIN: 1223.203 1223.281 0.0 2.1946 0.0002 2.2168 0.0002 2.2203 0.0002 2.2208 0.0002 
SPECBIN: 1223.281 1223.359 0.0 11.6089 0.0012 12.8956 0.0013 13.1242 0.0013 13.1532 0.0013 
SPECBIN: 1223.359 1223.438 0.0 25.4646 0.0032 47.8338 0.0054 60.0077 0.0062 62.2419 0.0063 
SPECBIN: 1223.438 1223.516 0.0 27.8903 0.0037 61.9045 0.0077 93.4618 0.0102 101.7915 0.0107 
SPECBIN: 1223.516 1223.594 0.0 28.6712 0.0039 66.4507 0.0086 107.9886 0.0122 120.8191 0.013 
SPECBIN: 1223.594 1223.672 0.0 29.0376 0.004 68.8626 0.0092 117.1524 0.0136 133.6803 0.0146 
SPECBIN: 1223.672 1223.75 0.0 29.4019 0.0041 70.7076 0.0097 124.1313 0.0147 143.8031 0.016 
SPECBIN: 1223.75 1223.828 0.0 29.8759 0.0042 72.4399 0.0101 129.8193 0.0156 152.0168 0.0171 
SPECBIN: 1223.828 1223.906 0.0 30.2695 0.0043 73.745 0.0104 133.855 0.0163 157.8452 0.018 
SPECBIN: 1223.906 1223.984 0.0 30.4058 0.0043 74.0295 0.0104 134.119 0.0163 157.9898 0.018 
SPECBIN: 1223.984 1224.062 0.0 30.1375 0.0042 72.2284 0.01 125.8021 0.0149 145.1655 0.0161 
SPECBIN: 1224.062 1224.141 0.0 29.5529 0.0041 69.8796 0.0094 118.3873 0.0137 134.8407 0.0148 
SPECBIN: 1224.141 1224.219 0.0 29.1627 0.004 69.0212 0.0092 117.5719 0.0136 134.2607 0.0147 
SPECBIN: 1224.219 1224.297 0.0 29.3125 0.004 69.3456 0.0092 117.8243 0.0136 134.3849 0.0147 
SPECBIN: 1224.297 1224.375 0.0 29.8623 0.0042 71.0097 0.0097 121.3976 0.0142 138.8344 0.0153 
SPECBIN: 1224.375 1224.453 0.0 30.2739 0.0043 73.53 0.0104 131.7795 0.016 154.2956 0.0175 
SPECBIN: 1224.453 1224.531 0.0 30.3157 0.0044 74.7837 0.0108 139.6469 0.0175 167.3985 0.0195 
SPECBIN: 1224.531 1224.609 0.0 30.2537 0.0043 74.1199 0.0106 135.7364 0.0168 160.8407 0.0185 
SPECBIN: 1224.609 1224.688 0.0 29.7676 0.0042 69.1781 0.0093 112.2198 0.0128 125.4375 0.0136 
SPECBIN: 1224.688 1224.766 0.0 27.6276 0.0036 57.1357 0.0068 78.3356 0.0083 82.9387 0.0086 
SPECBIN: 1224.766 1224.844 0.0 24.6942 0.003 47.7486 0.0054 61.5999 0.0064 64.2846 0.0066 
SPECBIN: 1224.844 1224.922 0.0 23.2995 0.0028 45.9802 0.0051 60.7297 0.0063 63.7261 0.0065 
SPECBIN: 1224.922 1225.0 0.0 23.639 0.0028 46.3584 0.0052 60.7745 0.0063 63.6597 0.0065 
SPECBIN: 1225.0 1225.078 0.0 25.7361 0.0032 50.5524 0.0058 65.9888 0.0069 69.0437 0.0071 
SPECBIN: 1225.078 1225.156 0.0 28.6782 0.0039 62.5186 0.0078 91.5089 0.0099 98.6773 0.0103 
SPECBIN: 1225.156 1225.234 0.0 30.0289 0.0042 71.4929 0.0098 122.5024 0.0144 140.2453 0.0155 
SPECBIN: 1225.234 1225.312 0.0 29.9986 0.0042 72.2552 0.01 127.4136 0.0152 147.9427 0.0165 
SPECBIN: 1225.312 1225.391 0.0 29.3787 0.0041 68.8629 0.0092 114.2219 0.0131 128.8772 0.014 
SPECBIN: 1225.391 1225.469 0.0 26.469 0.0034 48.9662 0.0056 60.514 0.0063 62.5706 0.0064 
SPECBIN: 1225.469 1225.547 0.0 10.1789 0.001 11.0275 0.0011 11.1716 0.0011 11.1897 0.0011 
SPECBIN: 1225.547 1225.625 0.0 2.5437 0.0003 2.5848 0.0003 2.5914 0.0003 2.5922 0.0003 
SPECBIN: 1225.625 1225.703 0.0 1.129 0.0001 1.1426 0.0001 1.1448 0.0001 1.1451 0.0001 
SPECBIN: 1225.703 1225.781 0.0 0.8988 0.0001 0.9139 0.0001 0.9164 0.0001 0.9167 0.0001 
SPECBIN: 1225.781 1225.859 0.0 0.9005 0.0001 0.9194 0.0001 0.9225 0.0001 0.9229 0.0001 
SPECBIN: 1225.859 1225.938 0.0 0.9084 0.0001 0.9224 0.0001 0.9247 0.0001 0.925 0.0001 
SPECBIN: 1225.938 1226.016 0.0 1.2534 0.0001 1.2685 0.0001 1.2709 0.0001 1.2712 0.0001 
SPECBIN: 1226.016 1226.094 0.0 3.1178 0.0003 3.176 0.0003 3.1854 0.0003 3.1865 0.0003 
SPECBIN: 1226.094 1226.172 0.0 12.994 0.0014 14.6546 0.0015 14.9548 0.0015 14.9931 0.0015 
SPECBIN: 1226.172 1226.25 0.0 27.5356 0.0036 55.1826 0.0065 73.041 0.0077 76.6598 0.0079 
SPECBIN: 1226.25 1226.328 0.0 29.4417 0.0041 69.5373 0.0093 117.1825 0.0136 133.1371 0.0146 
SPECBIN: 1226.328 1226.406 0.0 29.9298 0.0042 72.2701 0.01 128.0866 0.0153 149.1079 0.0167 
SPECBIN: 1226.406 1226.484 0.0 30.2345 0.0043 73.7347 0.0104 133.973 0.0164 158.0661 0.018 
SPECBIN: 1226.484 1226.562 0.0 30.4585 0.0043 74.6889 0.0107 137.6796 0.017 163.7885 0.0189 
SPECBIN: 1226.562 1226.641 0.0 30.5984 0.0044 75.2862 0.0108 140.0415 0.0175 167.4958 0.0194 
SPECBIN: 1226.641 1226.719 0.0 30.6657 0.0044 75.6286 0.0109 141.5574 0.0178 169.9513 0.0198 
SPECBIN: 1226.719 1226.797 0.0 30.6955 0.0044 75.8296 0.011 142.5705 0.018 171.6418 0.0201 
SPECBIN: 1226.797 1226.875 0.0 30.7032 0.0044 75.9384 0.0111 143.2244 0.0181 172.7679 0.0203 
SPECBIN: 1226.875 1226.953 0.0 30.698 0.0044 75.9858 0.0111 143.6171 0.0182 173.4726 0.0204 
SPECBIN: 1226.953 1227.031 0.0 30.692 0.0044 76.0062 0.0111 143.8361 0.0183 173.8756 0.0205 
SPECBIN: 1227.031 1227.109 0.0 30.6698 0.0044 75.9692 0.0111 143.8426 0.0183 173.9417 0.0205 
SPECBIN: 1227.109 1227.188 0.0 30.5983 0.0044 75.8072 0.0111 143.5625 0.0182 173.6211 0.0204 
SPECBIN: 1227.188 1227.266 0.0 30.4842 0.0044 75.4936 0.011 142.7244 0.0181 172.4166 0.0203 
SPECBIN: 1227.266 1227.344 0.0 30.4049 0.0044 75.2069 0.0109 141.6735 0.0179 170.7588 0.02 
SPECBIN: 1227.344 1227.422 0.0 30.4185 0.0044 75.1323 0.0109 141.0295 0.0177 169.6078 0.0198 
SPECBIN: 1227.422 1227.5 0.0 30.4778 0.0044 75.1635 0.0109 140.5923 0.0176 168.7194 0.0196 
SPECBIN: 1227.5 1227.578 0.0 30.4965 0.0044 75.0762 0.0108 139.8221 0.0175 167.3559 0.0194 
SPECBIN: 1227.578 1227.656 0.0 30.4512 0.0044 74.8027 0.0107 138.5465 0.0172 165.2832 0.0191 
SPECBIN: 1227.656 1227.734 0.0 30.3593 0.0043 74.379 0.0106 136.8233 0.0169 162.5737 0.0187 
SPECBIN: 1227.734 1227.812 0.0 30.2123 0.0043 73.76 0.0104 134.466 0.0165 158.9485 0.0181 
SPECBIN: 1227.812 1227.891 0.0 29.9843 0.0042 72.8367 0.0102 131.0936 0.0159 153.8651 0.0174 
SPECBIN: 1227.891 1227.969 0.0 29.6914 0.0042 71.5946 0.0099 126.5532 0.0151 147.1243 0.0164 
SPECBIN: 1227.969 1228.047 0.0 29.3752 0.0041 70.0688 0.0095 120.8301 0.0141 138.7586 0.0153 
SPECBIN: 1228.047 1228.125 0.0 28.9992 0.004 68.0433 0.009 113.3448 0.013 128.1307 0.0139 
SPECBIN: 1228.125 1228.203 0.0 28.4133 0.0038 64.8726 0.0083 102.6498 0.0114 113.6632 0.0121 
